Section,Act,Title,Description,Punishment,Bailable,Cognizable
Section 302,Indian Penal Code,Murder,Whoever commits murder shall be punished with death or imprisonment for life and shall also be liable to fine.,Death or Life Imprisonment + Fine,No,Yes
Section 304,Indian Penal Code,Culpable Homicide not amounting to Murder,Whoever commits culpable homicide not amounting to murder shall be punished.,Imprisonment up to 10 years + Fine or Life Imprisonment,No,Yes
Section 376,Indian Penal Code,Rape,Whoever commits rape shall be punished with rigorous imprisonment for a term which shall not be less than 10 years but which may extend to imprisonment for life and shall also be liable to fine.,Minimum 10 years up to Life + Fine,No,Yes
Section 420,Indian Penal Code,Cheating,Whoever cheats and thereby dishonestly induces the person deceived to deliver any property shall be punished.,Imprisonment up to 7 years + Fine,No,Yes
Section 498A,Indian Penal Code,Cruelty by Husband or Relatives,Whoever being the husband or the relative of the husband of a woman subjects her to cruelty shall be punished.,Imprisonment up to 3 years + Fine,No,Yes
Section 354,Indian Penal Code,Assault or Criminal Force to Woman with intent to outrage her Modesty,Whoever assaults or uses criminal force to any woman intending to outrage her modesty shall be punished.,Imprisonment up to 5 years + Fine,No,Yes
Section 323,Indian Penal Code,Voluntarily Causing Hurt,Whoever voluntarily causes hurt shall be punished.,Imprisonment up to 1 year or Fine up to Rs. 1000 or both,Yes,Yes
Section 379,Indian Penal Code,Theft,Whoever commits theft shall be punished.,Imprisonment up to 3 years or Fine or both,Depends on Value,Yes
Section 406,Indian Penal Code,Criminal Breach of Trust,Whoever commits criminal breach of trust shall be punished.,Imprisonment up to 3 years or Fine or both,Yes,No
Section 504,Indian Penal Code,Intentional Insult with Intent to Provoke Breach of Peace,Whoever intentionally insults and thereby gives provocation to any person shall be punished.,Imprisonment up to 2 years or Fine or both,Yes,No
Section 506,Indian Penal Code,Criminal Intimidation,Whoever commits criminal intimidation shall be punished.,Imprisonment up to 2 years or Fine or both,Yes,No
Section 509,Indian Penal Code,Word Gesture or Act intended to insult the Modesty of a Woman,Whoever intending to insult the modesty of any woman utters any word makes any sound or gesture shall be punished.,Imprisonment up to 3 years + Fine,Yes,Yes
Section 295A,Indian Penal Code,Deliberate and Malicious Acts intended to outrage religious feelings,Whoever with deliberate and malicious intention of outraging religious feelings shall be punished.,Imprisonment up to 3 years or Fine or both,Yes,No
Section 294,Indian Penal Code,Obscene Acts and Songs,Whoever to the annoyance of others does any obscene act in any public place shall be punished.,Imprisonment up to 3 months or Fine or both,Yes,Yes
Section 341,Indian Penal Code,Wrongful Restraint,Whoever wrongfully restrains any person shall be punished.,Simple Imprisonment up to 1 month or Fine up to Rs. 500 or both,Yes,No
Section 342,Indian Penal Code,Wrongful Confinement,Whoever wrongfully confines any person shall be punished.,Imprisonment up to 1 year or Fine up to Rs. 1000 or both,Yes,No
Section 307,Indian Penal Code,Attempt to Murder,Whoever does any act with such intention or knowledge and under such circumstances that if he by that act caused death he would be guilty of murder shall be punished.,Imprisonment up to 10 years + Fine or Life Imprisonment if hurt caused,No,Yes
Section 120B,Indian Penal Code,Criminal Conspiracy,Whoever is a party to a criminal conspiracy shall be punished.,Imprisonment up to 6 months or Fine or both or as per the offense,Depends,Yes
Section 467,Indian Penal Code,Forgery of Valuable Security Will,Whoever forges a document which purports to be a valuable security or a will shall be punished.,Imprisonment for life or up to 10 years + Fine,No,No
Section 471,Indian Penal Code,Using as Genuine a Forged Document,Whoever fraudulently or dishonestly uses as genuine any document which he knows or has reason to believe to be a forged document shall be punished.,Same as Forgery,Depends,Depends
